OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
1,31,039,00835841,31039,Cuming,Cuming County,"Cuming County, Nebraska",9125,"9,397",1.624427642058170,0.161523825053669
2,53,069,01513275,53069,Wahkiakum,Wahkiakum County,"Wahkiakum County, Washington",4042,0,1.449176964964204,0.086692202219683
3,35,011,00933054,35011,De Baca,De Baca County,"De Baca County, New Mexico",1828,0,3.455133272428193,0.592344280550291
4,31,109,00835876,31109,Lancaster,Lancaster County,"Lancaster County, Nebraska",306468,"208,471",1.943375931975103,0.233861697743708
5,31,129,00835886,31129,Nuckolls,Nuckolls County,"Nuckolls County, Nebraska",4329,"6,682",1.602282184836745,0.157691041353509
6,46,099,01265772,46099,Minnehaha,Minnehaha County,"Minnehaha County, South Dakota",185197,"65,118",2.050524995938905,0.235256022872774
7,48,327,01383949,48327,Menard,Menard County,"Menard County, Texas",2164,0,2.017359380352095,0.220448099444972
8,06,091,00277310,06091,Sierra,Sierra County,"Sierra County, California",2967,100,3.064186961448202,0.261249416542344
9,21,053,00516873,21053,Clinton,Clinton County,"Clinton County, Kentucky",10174,1,1.148505924227144,0.053669864609757
10,39,063,01074044,39063,Hancock,Hancock County,"Hancock County, Ohio",75573,"35,165",1.615461303390798,0.147932436120623
11,48,189,01383880,48189,Hale,Hale County,"Hale County, Texas",34360,0,2.018321661778989,0.254158065168816
12,01,027,00161539,01027,Clay,Clay County,"Clay County, Alabama",13555,2,2.022787691020905,0.151892251683008
13,48,011,01383791,48011,Armstrong,Armstrong County,"Armstrong County, Texas",1947,31,1.944938149695455,0.233601364162759
14,39,003,01074015,39003,Allen,Allen County,"Allen County, Ohio",104425,"47,259",1.587691603859474,0.112394363866595
15,13,189,00348794,13189,McDuffie,McDuffie County,"McDuffie County, Georgia",21540,0,1.475905878221483,0.066929612367474
16,55,111,01581115,55111,Sauk,Sauk County,"Sauk County, Wisconsin",63642,"55,059",2.334549569265744,0.244475125641183
17,05,137,00069902,05137,Stone,Stone County,"Stone County, Arkansas",12456,"8,584",2.092949124245782,0.157497412271318
18,41,063,01155135,41063,Wallowa,Wallowa County,"Wallowa County, Oregon",6856,1,4.662024603314677,0.940937928198186
19,42,007,01214112,42007,Beaver,Beaver County,"Beaver County, Pennsylvania",168871,673,1.422194889472985,0.122507513484734
20,28,061,00695754,28061,Jasper,Jasper County,"Jasper County, Mississippi",16569,0,1.638634483928560,0.167492763465828
21,29,083,00758496,29083,Henry,Henry County,"Henry County, Missouri",21737,0,1.860906250003436,0.195567573523517
22,08,109,00198170,08109,Saguache,Saguache County,"Saguache County, Colorado",6251,155,4.391843645885103,0.843149030577751
23,37,037,01008544,37037,Chatham,Chatham County,"Chatham County, North Carolina",70928,"48,876",2.271801812431113,0.182870677897321
24,49,033,01448030,49033,Rich,Rich County,"Rich County, Utah",2311,"6,225",3.060821385866489,0.304043104638279
25,40,001,01101788,40001,Adair,Adair County,"Adair County, Oklahoma",22004,16,1.633721253167731,0.149174355457552
26,39,085,01074055,39085,Lake,Lake County,"Lake County, Ohio",229245,"101,353",2.209800026632888,0.275207937000038
27,51,775,01789074,51775,Salem,Salem city,"Salem city, Virginia",25432,"23,825",0.366211044949485,0.003826951594314
28,51,121,01674630,51121,Montgomery,Montgomery County,"Montgomery County, Virginia",97653,"61,612",1.923402185990631,0.102158433507273
29,47,065,01639749,47065,Hamilton,Hamilton County,"Hamilton County, Tennessee",354098,"102,769",1.988112931381525,0.147595213492690
30,35,035,00929104,35035,Otero,Otero County,"Otero County, New Mexico",64362,1,5.921275752086912,1.648983415322865
31,35,003,00929108,35003,Catron,Catron County,"Catron County, New Mexico",3456,0,5.421436389176402,1.749752028555248
32,01,091,00161572,01091,Marengo,Marengo County,"Marengo County, Alabama",20028,0,2.638669267783342,0.243547308849396
33,56,023,01605076,56023,Lincoln,Lincoln County,"Lincoln County, Wyoming",18722,0,5.564174421629417,1.157438074995026
34,29,011,00758460,29011,Barton,Barton County,"Barton County, Missouri",11880,0,1.662181130236518,0.157483168741582
35,48,057,01383814,48057,Calhoun,Calhoun County,"Calhoun County, Texas",21895,0,2.504339288008857,0.246358028120767
36,51,735,01498436,51735,Poquoson,Poquoson city,"Poquoson city, Virginia",12059,"5,025",0.731919405672347,0.020619848893802
37,54,075,01550044,54075,Pocahontas,Pocahontas County,"Pocahontas County, West Virginia",8607,"4,042",2.756888715362734,0.251331544732394
38,48,077,01383824,48077,Clay,Clay County,"Clay County, Texas",10360,0,2.462781778447223,0.281556901374571
39,51,095,01480135,51095,James City,James City County,"James City County, Virginia",73147,"69,515",1.709244600347494,0.047190386724263
40,31,101,00835872,31101,Keith,Keith County,"Keith County, Nebraska",8063,"9,374",2.394199912910599,0.308532324623952
41,31,137,00835890,31137,Phelps,Phelps County,"Phelps County, Nebraska",9296,"7,798",1.589008697443921,0.148723036557644
42,22,019,00558468,22019,Calcasieu,Calcasieu Parish,"Calcasieu Parish, Louisiana",198788,3,3.122545473355475,0.265583188461020
43,22,111,00559528,22111,Union,Union Parish,"Union Parish, Louisiana",22477,14,2.292993883084690,0.225833524190285
44,40,135,01101855,40135,Sequoyah,Sequoyah County,"Sequoyah County, Oklahoma",41153,7,2.094292211066426,0.183730928555555
45,01,049,00161550,01049,DeKalb,DeKalb County,"DeKalb County, Alabama",71130,2,2.213419444445108,0.197865164894698
46,36,101,00974148,36101,Steuben,Steuben County,"Steuben County, New York",97631,"61,743",2.722272496182922,0.396822336777655
47,42,053,01213669,42053,Forest,Forest County,"Forest County, Pennsylvania",7410,8,1.917819947718129,0.120258504558953
48,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",128755,45,2.478162113311484,0.205682420317826
49,51,179,01480173,51179,Stafford,Stafford County,"Stafford County, Virginia",142003,"107,245",1.404878930818564,0.074791070226551
50,26,109,01622997,26109,Menominee,Menominee County,"Menominee County, Michigan",23548,3,3.583546413071481,0.399164699681048
51,18,073,00450494,18073,Jasper,Jasper County,"Jasper County, Indiana",33470,1,1.712039087773691,0.155668754492603
52,13,025,00351605,13025,Brantley,Brantley County,"Brantley County, Georgia",18455,"15,012",2.072011177766505,0.109610038014349
53,13,171,00326713,13171,Lamar,Lamar County,"Lamar County, Georgia",18201,0,1.012445533207599,0.046478418825277
54,18,151,00450390,18151,Steuben,Steuben County,"Steuben County, Indiana",34372,71,1.244206672793214,0.090260376936329
55,48,361,01383966,48361,Orange,Orange County,"Orange County, Texas",84260,"45,929",1.886193706278794,0.092014141471844
56,39,047,01074036,39047,Fayette,Fayette County,"Fayette County, Ohio",28679,"13,960",1.402314424900453,0.110481650198224
57,25,015,00606934,25015,Hampshire,Hampshire County,"Hampshire County, Massachusetts",161292,"72,842",3.000878877869887,0.154257524247559
58,21,003,00516848,21003,Allen,Allen County,"Allen County, Kentucky",20640,9,1.740821850377023,0.091960349826454
59,37,001,01008531,37001,Alamance,Alamance County,"Alamance County, North Carolina",158276,"71,215",1.428699900009595,0.112479245383910
60,20,073,00485003,20073,Greenwood,Greenwood County,"Greenwood County, Kansas",6244,"5,255",2.265353189163012,0.305712949948898
61,25,025,00606939,25025,Suffolk,Suffolk County,"Suffolk County, Massachusetts",778121,"377,208",1.727538332541549,0.034015531307152
62,16,051,00399751,16051,Jefferson,Jefferson County,"Jefferson County, Idaho",27157,3,3.012180062482834,0.320412355955194
63,48,177,01383874,48177,Gonzales,Gonzales County,"Gonzales County, Texas",20573,12,2.122337637100974,0.257696877183914
64,47,115,01639770,47115,Marion,Marion County,"Marion County, Tennessee",28487,"20,005",1.630707925135007,0.131206088113220
65,26,007,01622946,26007,Alpena,Alpena County,"Alpena County, Michigan",28803,0,3.610976312463271,0.501254542930593
66,21,231,00516962,21231,Wayne,Wayne County,"Wayne County, Kentucky",20464,0,1.743815672712295,0.126618036582006
67,47,185,01639800,47185,White,White County,"White County, Tennessee",26521,"16,761",1.870463410833993,0.098136848565233
68,48,147,01383859,48147,Fannin,Fannin County,"Fannin County, Texas",33693,"42,505",2.281025379158443,0.226131120142565
69,20,043,00484991,20043,Doniphan,Doniphan County,"Doniphan County, Kansas",7797,"3,744",1.817371757894819,0.108461546279549
70,48,265,01383918,48265,Kerr,Kerr County,"Kerr County, Texas",50955,4,2.590098630940552,0.268293766148415
71,12,053,00295751,12053,Hernando,Hernando County,"Hernando County, Florida",178439,"194,625",2.010833636999242,0.140671661556490
72,12,129,00306912,12129,Wakulla,Wakulla County,"Wakulla County, Florida",31535,"38,523",2.152835062311570,0.178418861760729
73,12,131,00295727,12131,Walton,Walton County,"Walton County, Florida",63508,"133,837",2.769802043062817,0.302034176227451
74,28,017,00695733,28017,Chickasaw,Chickasaw County,"Chickasaw County, Mississippi",17328,6,1.615777586486034,0.127328070043321
75,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13709,"7,437",9.575704542410765,2.448902360086202
76,26,035,01622960,26035,Clare,Clare County,"Clare County, Michigan",30553,0,1.657953896982438,0.167172812347962
77,20,157,00485042,20157,Republic,Republic County,"Republic County, Kansas",4725,2,1.822508089233472,0.196309436152201
78,12,127,00306921,12127,Volusia,Volusia County,"Volusia County, Florida",517887,"523,308",3.744622592213841,0.343734296574601
79,40,017,01101796,40017,Canadian,Canadian County,"Canadian County, Oklahoma",133378,0,2.168706216643030,0.233123836720211
80,13,115,00353665,13115,Floyd,Floyd County,"Floyd County, Georgia",96504,5,1.953812314198532,0.131439556094605
81,32,001,00858638,32001,Churchill,Churchill County,"Churchill County, Nevada",24200,2,5.965338497091939,1.364197113447349
82,31,181,00835912,31181,Webster,Webster County,"Webster County, Nebraska",3625,"4,810",1.602348238973007,0.157478788900416
83,17,067,00424235,17067,Hancock,Hancock County,"Hancock County, Illinois",18543,1,2.021693615126852,0.223766820171105
84,46,067,01265771,46067,Hutchinson,Hutchinson County,"Hutchinson County, South Dakota",7301,"3,699",2.084155154407454,0.234116821695309
85,41,013,01155128,41013,Crook,Crook County,"Crook County, Oregon",21630,0,4.628673566978780,0.870162342123471
86,50,011,01461762,50011,Franklin,Franklin County,"Franklin County, Vermont",48799,"24,245",2.078317272120165,0.204075289806216
87,26,103,01622994,26103,Marquette,Marquette County,"Marquette County, Michigan",67215,0,4.584797342084941,1.042508993006552
88,09,007,00212797,09007,Middlesex,Middlesex County,"Middlesex County, Connecticut",164063,"58,917",1.936074451355245,0.122507470937968
89,37,057,01008548,37057,Davidson,Davidson County,"Davidson County, North Carolina",164622,20,1.938654023917139,0.146574754442476
90,17,025,00424214,17025,Clay,Clay County,"Clay County, Illinois",13428,0,1.712477355368805,0.126039667266889
91,29,103,00758506,29103,Knox,Knox County,"Knox County, Missouri",3910,0,1.501508994353975,0.138701374342116
92,29,117,00758513,29117,Livingston,Livingston County,"Livingston County, Missouri",15028,0,1.789989305572021,0.146652242983548
93,42,117,01209189,42117,Tioga,Tioga County,"Tioga County, Pennsylvania",41877,"44,311",2.309742152072178,0.318870580965508
94,31,043,00835843,31043,Dakota,Dakota County,"Dakota County, Nebraska",20781,"9,864",1.238397371199474,0.075724239304634
95,26,089,01622987,26089,Leelanau,Leelanau County,"Leelanau County, Michigan",21981,0,3.957421176888286,0.750430074822194
96,51,181,01480174,51181,Surry,Surry County,"Surry County, Virginia",6709,"4,206",1.537216611347509,0.081482820304257
97,48,391,01383981,48391,Refugio,Refugio County,"Refugio County, Texas",7289,0,2.958871638834100,0.194991201855493
98,39,017,01074021,39017,Butler,Butler County,"Butler County, Ohio",376353,"144,812",1.547813546838033,0.127366793029254
99,13,273,00352238,13273,Terrell,Terrell County,"Terrell County, Georgia",9113,38,1.531872102902480,0.083276349343251
100,13,063,01672399,13063,Clayton,Clayton County,"Clayton County, Georgia",273955,41,1.135630304143451,0.036297805440745
101,56,013,01605072,56013,Fremont,Fremont County,"Fremont County, Wyoming",40315,0,9.217082290916641,2.651008937899222
102,18,115,00450378,18115,Ohio,Ohio County,"Ohio County, Indiana",5938,0,0.913040993034515,0.023531333862342
103,13,073,00348865,13073,Columbia,Columbia County,"Columbia County, Georgia",144052,0,1.361092777142867,0.077340338846563
104,08,115,00198173,08115,Sedgwick,Sedgwick County,"Sedgwick County, Colorado",2399,4,1.707545828441963,0.152011070920445
105,30,065,01719593,30065,Musselshell,Musselshell County,"Musselshell County, Montana",4582,"11,138",3.934084453155661,0.568077939390393
106,42,043,01213667,42043,Dauphin,Dauphin County,"Dauphin County, Pennsylvania",272983,"109,192",2.052382479011256,0.153393540352313
107,46,101,01265775,46101,Moody,Moody County,"Moody County, South Dakota",6430,"2,474",1.567621975675015,0.151413017446922
108,54,079,01550046,54079,Putnam,Putnam County,"Putnam County, West Virginia",56848,"33,422",1.445048152070719,0.093731760527128
109,34,037,00882236,34037,Sussex,Sussex County,"Sussex County, New Jersey",143673,"75,522",1.685312132141613,0.148732438334001
110,20,039,00484989,20039,Decatur,Decatur County,"Decatur County, Kansas",2932,8,1.992071388167182,0.243489823488107
111,18,123,00451682,18123,Perry,Perry County,"Perry County, Indiana",19347,0,1.848385794818322,0.102733527120642
112,28,145,00695793,28145,Union,Union County,"Union County, Mississippi",28429,6,1.484525921111098,0.105974973447542
113,31,015,00835829,31015,Boyd,Boyd County,"Boyd County, Nebraska",2006,55,2.348793937040581,0.155438036594255
114,27,095,00659493,27095,Mille Lacs,Mille Lacs County,"Mille Lacs County, Minnesota",25788,"8,846",2.128348946652491,0.204806139023686
115,38,099,01034214,38099,Walsh,Walsh County,"Walsh County, North Dakota",10897,0,3.825032633231545,0.406822126698813
116,39,115,01074070,39115,Morgan,Morgan County,"Morgan County, Ohio",14777,"8,381",1.685121226202657,0.114588773153119
117,39,133,01074079,39133,Portage,Portage County,"Portage County, Ohio",162275,"65,951",1.500366699155727,0.140073672288152
118,56,041,01605084,56041,Uinta,Uinta County,"Uinta County, Wyoming",20822,0,3.159364050972440,0.581330190745724
119,32,013,00863310,32013,Humboldt,Humboldt County,"Humboldt County, Nevada",17019,0,7.571760314085762,2.693608605908117
120,48,247,01383909,48247,Jim Hogg,Jim Hogg County,"Jim Hogg County, Texas",5200,0,2.272067939647333,0.267680302783258
121,08,017,00198124,08017,Cheyenne,Cheyenne County,"Cheyenne County, Colorado",1829,0,3.111270711189333,0.478627830930497
122,41,005,01155127,41005,Clackamas,Clackamas County,"Clackamas County, Oregon",401515,"177,177",4.177151037785571,0.558383516080749
123,05,113,00069175,05113,Polk,Polk County,"Polk County, Arkansas",20216,"11,434",2.155183414920765,0.219220185893118
124,13,193,00346957,13193,Macon,Macon County,"Macon County, Georgia",13632,"9,127",1.711547785691550,0.100742249880296
125,18,007,00450403,18007,Benton,Benton County,"Benton County, Indiana",8681,"5,567",1.383312110829530,0.112026254451515
126,47,129,01639778,47129,Morgan,Morgan County,"Morgan County, Tennessee",21498,"13,463",1.906032023657561,0.135494347732444
127,46,043,01266978,46043,Douglas,Douglas County,"Douglas County, South Dakota",2977,"1,498",1.648158143524553,0.124769249212082
128,24,047,01668802,24047,Worcester,Worcester County,"Worcester County, Maryland",51540,"66,275",2.323388200457124,0.185139476860070
129,17,185,00424293,17185,Wabash,Wabash County,"Wabash County, Illinois",11542,0,1.757746613086808,0.060805784190088
130,18,069,00450361,18069,Huntington,Huntington County,"Huntington County, Indiana",36630,4,1.313515813385362,0.107201527808922
131,21,209,00516951,21209,Scott,Scott County,"Scott County, Kentucky",52420,12,1.482578089611332,0.076128243773714
132,19,053,00465215,19053,Decatur,Decatur County,"Decatur County, Iowa",8220,"3,631",1.558487190070516,0.147302980035186
133,18,169,00450399,18169,Wabash,Wabash County,"Wabash County, Indiana",32138,5,1.390775583886656,0.116424939798401
134,18,003,00450402,18003,Allen,Allen County,"Allen County, Indiana",368450,"168,519",1.762495405822562,0.183205011665977
135,18,099,00450372,18099,Marshall,Marshall County,"Marshall County, Indiana",46857,0,1.434632936950236,0.125276960563511
136,31,171,00835907,31171,Thomas,Thomas County,"Thomas County, Nebraska",684,"2,253",1.850101887015993,0.200594546402272
137,38,085,01034208,38085,Sioux,Sioux County,"Sioux County, North Dakota",4370,0,5.332211357476513,0.340068644279900
138,48,127,01383849,48127,Dimmit,Dimmit County,"Dimmit County, Texas",10980,"15,903",2.326389058808231,0.318318053273336
139,27,045,00659468,27045,Fillmore,Fillmore County,"Fillmore County, Minnesota",20834,"4,940",2.132119799611129,0.249196405960168
140,45,023,01247988,45023,Chester,Chester County,"Chester County, South Carolina",32267,54,1.803059189096969,0.149353738911898
141,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,"Lac qui Parle County, Minnesota",6856,8,2.415117145180267,0.229947103635433
142,49,005,01448017,49005,Cache,Cache County,"Cache County, Utah",120783,"44,552",3.073355068033834,0.328695222167855
143,55,093,01581107,55093,Pierce,Pierce County,"Pierce County, Wisconsin",40889,"34,923",1.854716468213701,0.174108676832220
144,13,049,00357747,13049,Charlton,Charlton County,"Charlton County, Georgia",12965,"8,314",3.093725855762337,0.190946510202092
145,13,233,00343585,13233,Polk,Polk County,"Polk County, Georgia",41524,2,1.360174964220920,0.078892862062609
146,17,113,01784833,17113,McLean,McLean County,"McLean County, Illinois",173166,15,2.557068999880943,0.326360450459671
147,23,001,00581286,23001,Androscoggin,Androscoggin County,"Androscoggin County, Maine",107233,"70,318",2.016864493254139,0.144874529632592
148,16,055,00395661,16055,Kootenai,Kootenai County,"Kootenai County, Idaho",150346,"102,645",2.706596627628816,0.406061355994429
149,32,003,00863600,32003,Clark,Clark County,"Clark County, Nevada",2114801,"884,247",7.414600871230151,2.092517453192245
150,20,147,00485037,20147,Phillips,Phillips County,"Phillips County, Kansas",5428,0,1.990219984238828,0.243600687005073
151,31,089,00835866,31089,Holt,Holt County,"Holt County, Nebraska",10313,"13,472",3.378070668201826,0.685251041008778
152,29,101,00758505,29101,Johnson,Johnson County,"Johnson County, Missouri",53951,0,1.998451231245799,0.223599883160709
153,55,063,01581091,55063,La Crosse,La Crosse County,"La Crosse County, Wisconsin",118212,"103,219",1.732770166926152,0.139281503087376
154,22,021,00558477,22021,Caldwell,Caldwell Parish,"Caldwell Parish, Louisiana",9993,1,1.977083729847509,0.133791121956228
155,21,061,00516877,21061,Edmonson,Edmonson County,"Edmonson County, Kentucky",12007,20,1.199323434801284,0.080974704333930
156,17,005,00424204,17005,Bond,Bond County,"Bond County, Illinois",16950,0,1.349102691681170,0.102922318023937
157,17,009,00424206,17009,Brown,Brown County,"Brown County, Illinois",6829,1,1.402790419538272,0.083869254424729
158,27,085,00659491,27085,McLeod,McLeod County,"McLeod County, Minnesota",35932,0,1.681942270758792,0.148972276327887
159,55,033,01581076,55033,Dunn,Dunn County,"Dunn County, Wisconsin",44497,"16,183",2.061414513488066,0.255117770941907
160,08,027,00198129,08027,Custer,Custer County,"Custer County, Colorado",4445,0,2.364502539900142,0.196859248583593
161,29,123,00758515,29123,Madison,Madison County,"Madison County, Missouri",12408,0,1.464343836060630,0.131281547057247
162,48,353,01383962,48353,Nolan,Nolan County,"Nolan County, Texas",15107,"12,771",1.908038118654529,0.226651392838432
163,42,127,01213692,42127,Wayne,Wayne County,"Wayne County, Pennsylvania",51198,"38,696",2.633217821682597,0.210118203092491
164,36,091,00974143,36091,Saratoga,Saratoga County,"Saratoga County, New York",226249,"103,094",2.491212403526780,0.241674400963901
165,48,041,01383806,48041,Brazos,Brazos County,"Brazos County, Texas",215037,"63,438",2.854988035279434,0.144119239102510
166,40,095,01101832,40095,Marshall,Marshall County,"Marshall County, Oklahoma",16232,0,1.771579674086625,0.107935306499627
167,24,001,01713506,24001,Allegany,Allegany County,"Allegany County, Maryland",72528,"82,361",2.696709232529576,0.116803748767865
168,54,103,01717836,54103,Wetzel,Wetzel County,"Wetzel County, West Virginia",15816,"9,279",1.794415445291467,0.098143829787501
169,55,053,01581086,55053,Jackson,Jackson County,"Jackson County, Wisconsin",20554,"10,882",2.773645811320764,0.292315201975693
170,41,007,01135846,41007,Clatsop,Clatsop County,"Clatsop County, Oregon",37831,0,2.667716746310521,0.326055760709398
171,53,041,01531927,53041,Lewis,Lewis County,"Lewis County, Washington",75882,0,5.131513538493937,0.740541108180713
172,36,003,00974100,36003,Allegany,Allegany County,"Allegany County, New York",47462,"18,383",2.198456274578978,0.292288474109058
173,19,031,00465205,19031,Cedar,Cedar County,"Cedar County, Iowa",18340,0,1.634009427779546,0.163198787305333
174,18,117,00451681,18117,Orange,Orange County,"Orange County, Indiana",19605,"11,594",1.335141058965453,0.109240790832938
175,13,089,01687424,13089,DeKalb,DeKalb County,"DeKalb County, Georgia",734871,"12,064",1.239850645480548,0.068357233392492
176,13,227,01673011,13227,Pickens,Pickens County,"Pickens County, Georgia",30309,0,1.267180119439193,0.059135511057087
177,30,015,01719619,30015,Chouteau,Chouteau County,"Chouteau County, Montana",5767,"17,979",6.254880446681375,1.244679485843543
178,31,017,00835830,31017,Brown,Brown County,"Brown County, Nebraska",2946,"5,526",2.545288413062554,0.347133283076065
179,47,013,01639728,47013,Campbell,Campbell County,"Campbell County, Tennessee",39752,"27,632",2.054030000485926,0.129608375737955
180,37,069,01008553,37069,Franklin,Franklin County,"Franklin County, North Carolina",63710,"32,458",1.775212071060245,0.128168879208028
181,24,510,01702381,24510,Baltimore,Baltimore city,"Baltimore city, Maryland",621849,"462,370",0.646311100677805,0.024895476471613
182,20,111,00485020,20111,Lyon,Lyon County,"Lyon County, Kansas",33339,1,1.954022540432745,0.228660998072685
183,19,027,00465203,19027,Carroll,Carroll County,"Carroll County, Iowa",20498,"9,388",1.620164709495653,0.160588070983905
184,22,107,00559509,22107,Tensas,Tensas Parish,"Tensas Parish, Louisiana",4740,0,2.692137265521732,0.158494281128879
185,47,123,01639776,47123,Monroe,Monroe County,"Monroe County, Tennessee",45771,"28,544",2.607170257851837,0.167785586083768
186,20,075,00485327,20075,Hamilton,Hamilton County,"Hamilton County, Kansas",2474,1,2.084854261156488,0.265033136624645
187,19,151,00465264,19151,Pocahontas,Pocahontas County,"Pocahontas County, Iowa",7008,"4,289",1.641984890094976,0.164745847125499
188,16,045,00395442,16045,Gem,Gem County,"Gem County, Idaho",16852,1,2.552439579838961,0.164251961610594
189,05,063,00069163,05063,Independence,Independence County,"Independence County, Arkansas",37052,22,2.337978349748106,0.199094747200099
190,05,085,00069164,05085,Lonoke,Lonoke County,"Lonoke County, Arkansas",71645,"12,257",2.418106408433533,0.204716789893527
191,18,111,00450376,18111,Newton,Newton County,"Newton County, Indiana",14008,0,1.448063382109353,0.111756784853259
192,13,119,00349324,13119,Franklin,Franklin County,"Franklin County, Georgia",22311,0,1.248889743040857,0.067638484927994
193,12,051,00307626,12051,Hendry,Hendry County,"Hendry County, Florida",39119,"66,031",2.753032982245141,0.279131580044446
194,13,265,00347654,13265,Taliaferro,Taliaferro County,"Taliaferro County, Georgia",1639,0,1.416187474799455,0.049127648238859
195,48,245,01383908,48245,Jefferson,Jefferson County,"Jefferson County, Texas",254308,1,2.924865024983657,0.269047431619394
196,30,059,01719600,30059,Meagher,Meagher County,"Meagher County, Montana",1830,"8,200",4.988351058519484,0.728175324338516
197,08,067,00198148,08067,La Plata,La Plata County,"La Plata County, Colorado",54688,"31,198",3.022819912588912,0.447277846514800
198,48,027,01383799,48027,Bell,Bell County,"Bell County, Texas",334941,"92,922",2.181658165151246,0.266192652029879
199,28,069,00695758,28069,Kemper,Kemper County,"Kemper County, Mississippi",9969,0,1.796029708931038,0.191154791872469
200,05,019,00066845,05019,Clark,Clark County,"Clark County, Arkansas",22633,"12,073",3.064104897449008,0.223260751457412
201,41,035,01155134,41035,Klamath,Klamath County,"Klamath County, Oregon",66016,0,6.440832984059979,1.746019495588862
202,36,075,00974136,36075,Oswego,Oswego County,"Oswego County, New York",120146,"70,069",3.109432155806555,0.377962453011637
203,01,019,00161535,01019,Cherokee,Cherokee County,"Cherokee County, Alabama",25859,7,1.892174826585762,0.151949925308884
204,48,019,01383795,48019,Bandera,Bandera County,"Bandera County, Texas",21269,"32,091",2.120517087726040,0.192678064186293
205,30,087,01716795,30087,Rosebud,Rosebud County,"Rosebud County, Montana",9398,"19,445",7.496440408148691,1.517901219297620
206,35,059,00929115,35059,Union,Union County,"Union County, New Mexico",4201,0,4.552668231039855,0.997828968759330
207,26,153,01623017,26153,Schoolcraft,Schoolcraft County,"Schoolcraft County, Michigan",8173,0,3.365551721999169,0.567156143617122
208,36,111,00974153,36111,Ulster,Ulster County,"Ulster County, New York",180143,"97,553",2.938622042018071,0.326125777026318
209,34,007,00882273,34007,Camden,Camden County,"Camden County, New Jersey",510923,"195,901",1.556878409057788,0.061946683167509
210,17,083,00424243,17083,Jersey,Jersey County,"Jersey County, Illinois",22372,"14,287",1.650640959074861,0.101688386653246
211,51,085,01480132,51085,Hanover,Hanover County,"Hanover County, Virginia",103227,"45,651",2.633626469722729,0.125471243975085
212,20,199,00485060,20199,Wallace,Wallace County,"Wallace County, Kansas",1518,1,2.000496523603644,0.245792992342136
213,26,003,01622944,26003,Alger,Alger County,"Alger County, Michigan",9383,2,5.484322592873625,1.544760036066878
214,05,049,00066854,05049,Fulton,Fulton County,"Fulton County, Arkansas",12204,5,1.894050111451168,0.161363313659486
215,48,215,01383893,48215,Hidalgo,Hidalgo County,"Hidalgo County, Texas",842304,"286,187",3.262376152269187,0.370851495614446
216,37,155,01026130,37155,Robeson,Robeson County,"Robeson County, North Carolina",134197,2,2.488394975567408,0.241906117136682
217,26,123,01623004,26123,Newaygo,Newaygo County,"Newaygo County, Michigan",47948,6,1.995784407973257,0.248592153741553
218,41,049,01135860,41049,Morrow,Morrow County,"Morrow County, Oregon",11190,0,3.561984988134301,0.609669101124308
219,27,153,00659521,27153,Todd,Todd County,"Todd County, Minnesota",24257,"15,271",2.223132032606241,0.295013518295958
220,05,083,00082850,05083,Logan,Logan County,"Logan County, Arkansas",21714,"20,160",2.657249718915161,0.187571085040717
221,37,109,01008569,37109,Lincoln,Lincoln County,"Lincoln County, North Carolina",81035,"75,901",1.466259685961921,0.078430813179745
222,05,091,00069166,05091,Miller,Miller County,"Miller County, Arkansas",43908,"22,127",2.706018858153247,0.159902281575999
223,12,095,00295750,12095,Orange,Orange County,"Orange County, Florida",1288126,"919,311",2.723517960675597,0.239504180620559
224,08,111,00198171,08111,San Juan,San Juan County,"San Juan County, Colorado",701,0,1.716640985050191,0.102833675363318
225,16,041,00395585,16041,Franklin,Franklin County,"Franklin County, Idaho",13074,19,2.435119584095398,0.188508767718470
226,13,045,00326650,13045,Carroll,Carroll County,"Carroll County, Georgia",114545,"55,282",1.747936107649860,0.126718612477322
227,20,161,00485044,20161,Riley,Riley County,"Riley County, Kansas",75247,"32,669",2.719555328388673,0.168199322758474
228,48,413,01383992,48413,Schleicher,Schleicher County,"Schleicher County, Texas",3211,"6,512",2.445586792468089,0.320259804460191
229,51,167,01497573,51167,Russell,Russell County,"Russell County, Virginia",27891,"15,765",2.003022380203476,0.124893126414642
230,37,027,01008541,37027,Caldwell,Caldwell County,"Caldwell County, North Carolina",81287,"44,253",1.681412232938531,0.122796560103575
231,16,065,00394803,16065,Madison,Madison County,"Madison County, Idaho",38273,3,1.862929083043481,0.137078723472717
232,18,173,00450335,18173,Warrick,Warrick County,"Warrick County, Indiana",61897,0,1.659613406061453,0.104017505296422
233,21,001,00516847,21001,Adair,Adair County,"Adair County, Kentucky",19027,0,1.431763680682328,0.108272888507056
234,21,077,00516885,21077,Gallatin,Gallatin County,"Gallatin County, Kentucky",8636,0,1.030468648629933,0.028107582898049
235,21,097,00516895,21097,Harrison,Harrison County,"Harrison County, Kentucky",18763,0,1.635102540611678,0.082812389827063
